Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,2013-12-20,957081544,2014-01-11,552,255.28,159.42,140914.56,87999.84,52914.72,37.550924475086184,22,2013,12,4,December
Central America and the Caribbean,Panama,Snacks,Offline,C,2010-07-05,301644504,2010-07-26,2167,152.58,97.44,330640.86000000004,211152.47999999998,119488.38000000006,36.13841918993316,21,2010,7,3,July
Europe,Czech Republic,Beverages,Offline,C,2011-09-12,478051030,2011-09-29,4778,47.45,31.79,226716.1,151892.62,74823.48000000001,33.00316122233931,17,2011,9,3,September
Asia,North Korea,Cereal,Offline,L,2010-05-13,892599952,2010-06-15,9016,205.7,117.11,1854591.2,1055863.76,798727.44,43.06757413709285,33,2010,5,2,May
Asia,Sri Lanka,Snacks,Offline,C,2015-07-20,571902596,2015-07-27,7542,152.58,97.44,1150758.36,734892.48,415865.8800000001,36.13841918993316,7,2015,7,3,July
Middle East and North Africa,Morocco,Personal Care,Offline,L,2010-11-08,412882792,2010-11-22,48,81.73,56.67,3923.04,2720.16,1202.88,30.661935641747217,14,2010,11,4,November
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,2011-03-28,932776868,2011-05-10,8258,109.28,35.84,902434.24,295966.72000000003,606467.52,67.20351390922401,43,2011,3,1,March
Europe,Bosnia and Herzegovina,Clothes,Online,M,2013-10-14,919133651,2013-11-04,927,109.28,35.84,101302.56,33223.68,68078.88,67.20351390922403,21,2013,10,4,October
Middle East and North Africa,Afghanistan,Clothes,Offline,M,2016-08-27,579814469,2016-10-05,8841,109.28,35.84,966144.48,316861.44,649283.04,67.20351390922403,39,2016,8,3,August
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,2015-04-13,192993152,2015-05-07,9817,255.28,159.42,2506083.7600000002,1565026.14,941057.6200000003,37.55092447508619,24,2015,4,2,April
Middle East and North Africa,Turkey,Office Supplies,Offline,C,2013-09-25,557156026,2013-10-15,3704,651.21,524.96,2412081.8400000003,1944451.84,467630.00000000023,19.386987300563575,20,2013,9,3,September
Middle East and North Africa,Oman,Cosmetics,Online,M,2013-05-12,741101920,2013-05-17,7382,437.2,263.33,3227410.4,1943902.0599999998,1283508.34,39.76898444647759,5,2013,5,2,May
Asia,Malaysia,Cereal,Offline,L,2016-07-31,333942162,2016-08-25,9762,205.7,117.11,2008043.4,1143227.82,864815.5799999998,43.06757413709285,25,2016,7,3,July
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,2015-07-06,795100581,2015-07-16,6786,437.2,263.33,2966839.1999999997,1786957.38,1179881.8199999998,39.76898444647758,10,2015,7,3,July
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,2010-11-28,504313504,2010-12-03,6428,255.28,159.42,1640939.84,1024751.7599999999,616188.0800000002,37.55092447508619,5,2010,11,4,November
Middle East and North Africa,Lebanon,Meat,Offline,H,2015-12-17,611629760,2016-01-31,3693,421.89,364.69,1558039.77,1346800.17,211239.6000000001,13.558036455000124,45,2015,12,4,December
Europe,Austria,Cereal,Offline,C,2014-08-13,987410676,2014-09-06,5616,205.7,117.11,1155211.2,657689.76,497521.43999999994,43.06757413709285,24,2014,8,3,August
Europe,Bulgaria,Office Supplies,Online,L,2010-10-31,672330081,2010-11-29,6266,651.21,524.96,4080481.8600000003,3289399.3600000003,791082.5,19.386987300563565,29,2010,10,4,October
North America,Mexico,Beverages,Online,C,2017-03-13,127374303,2017-03-20,1742,47.45,31.79,82657.90000000001,55378.18,27279.72000000001,33.00316122233931,7,2017,3,1,March
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,2013-04-16,783842170,2013-06-01,5172,255.28,159.42,1320308.16,824520.24,495787.9199999999,37.55092447508618,46,2013,4,2,April
Middle East and North Africa,Libya,Beverages,Offline,L,2010-01-18,993345010,2010-03-03,1718,47.45,31.79,81519.1,54615.22,26903.880000000005,33.00316122233931,44,2010,1,1,January
